#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName,CBSSportsName,CBSSportsID
185,Joey Gallo,608336,14128,14128,8711,*02i3v*,FA,OF,OF,Gallo,Joey,,,,Joey Gallo OF | FA,2007960
186,Daniel Vogelbach,596129,14130,14130,8642,*02br5*,FA,1B,1B,Vogelbach,Daniel,,,,Daniel Vogelbach 1B | FA,2028783
187,Byron Buxton,621439,14161,14161,8674,*02i2k*,MIN,OF,OF,Buxton,Byron,Buxton,Byron,0,Byron Buxton OF | MIN,2000026
188,Carlos Correa,621043,14162,14162,8656,*02i2q*,HOU,SS/3B,SS/3B,Correa,Carlos,Correa,Carlos,0,"Carlos Correa 3B,SS | HOU",2000028
189,Jose Berrios,621244,14168,14168,8951,*02mwk*,TOR,SP,SP,Berrios,Jose,Berríos,José,0,Jose Berrios P | TOR,2044503
190,Josh Hader,623352,14212,14212,9492,*02n96*,HOU,RP,RP,Hader,Josh,Hader,Josh,0,Josh Hader P | HOU,2044482
191,Jorge Soler,624585,14221,14221,8331,*02i11*,LAA,OF,OF,Soler,Jorge,Soler,Jorge,0,Jorge Soler OF | LAA,1988873
192,Ray Black,605143,14244,,9286,*02bvi*,MIL,P,P,Black,Ray,Black,Ray,0,Ray Black P | MIL,0
193,Mitch Haniger,571745,14274,14274,9431,*02mwj*,FA,OF,OF,Haniger,Mitch,,,,Mitch Haniger OF | FA,2044502
194,Wandy Peralta,593974,14295,14295,9448,*047sh*,SD,RP,RP,Peralta,Wandy,Peralta,Wandy,0,Wandy Peralta P | SD,2264742
195,Matt Olson,621566,14344,14344,8690,*02mwm*,ATL,1B,1B,Olson,Matt,Olson,Matt,0,Matt Olson 1B | ATL,2044509
196,Tyler Glasnow,607192,14374,14374,8700,*02btx*,LAD,SP,SP,Glasnow,Tyler,Glasnow,Tyler,0,Tyler Glasnow P | LAD,2068548
197,Harold Ramirez,623912,14387,14387,9260,*02i3m*,WSH,OF,OF,Ramirez,Harold,,,,Harold Ramirez OF | WAS,2117133
198,Jake Cave,595909,14477,14477,9251,*02bul*,FA,OF,OF,Cave,Jake,,,,Jake Cave OF | FA,2120354
199,Jose Leclerc,600917,14524,14524,9239,*030×2*,SD,RP,RP,Leclerc,Jose,Leclerc,José,0,Jose Leclerc P | SD,2170066
200,Carlos Estevez,608032,14542,14542,9294,*03mnq*,KC,RP,RP,Estevez,Carlos,Estévez,Carlos,0,Carlos Estevez P | KC,2210225
201,Edwin Diaz,621242,14710,14710,9376,*02my5*,LAD,RP,RP,Diaz,Edwin,Díaz,Edwin,0,Edwin Diaz P | LAD,2117203
202,Manuel Margot,622534,14712,14712,8936,*02i3d*,FA,OF,OF,Margot,Manuel,,,,Manuel Margot OF | FA,2167053
203,Paul Blackburn,621112,14739,14739,9578,*02mwd*,NYY,RP,RP,Blackburn,Paul,Blackburn,Paul,0,Paul Blackburn P | NYY,2044524
204,Julio Urias,628711,14765,14765,8669,*02vl6*,LAD,SP,SP,Urias,Julio,,,,Julio Urias P | LAD,2073700
205,Kyle Farmer,571657,14813,14813,9537,*0312h*,ATL,SS,SS,Farmer,Kyle,Farmer,Kyle,0,Kyle Farmer SS | ATL,2118133
206,Michael Lorenzen,547179,14843,14843,9028,*02hir*,COL,SP,SP,Lorenzen,Michael,Lorenzen,Michael,0,Michael Lorenzen P | COL,2066707
207,Matt Dermody,571616,14844,14844,9446,*02nc8*,BOS,SP,SP,Dermody,Matt,,,,Matt Dermody P | BOS,0
208,Joe Mantiply,573009,14857,14857,9450,*03mle*,TOR,RP,RP,Mantiply,Joe,Mantiply,Joe,0,Joe Mantiply P | TOR,2166715
209,Sam Moll,594580,14874,14874,9498,*0311r*,CIN,RP,RP,Moll,Sam,Moll,Sam,0,Sam Moll P | CIN,2118910
210,Tony Kemp,643393,14894,14894,9364,*031b8*,FA,2B,2B,Kemp,Tony,,,,Tony Kemp 2B | FA,2165920
211,Andrew Knapp,595284,14942,14942,9566,*03119*,FA,C,C,Knapp,Andrew,,,,Andrew Knapp C | FA,2066819
212,German Marquez,608566,15038,15038,9295,*03amq*,SD,SP,SP,Marquez,German,Márquez,Germán,0,German Marquez P | SD,2210237
213,Trevor Gott,641627,15046,15046,9074,*0316r*,WSH,RP,RP,Gott,Trevor,Gott,Trevor,0,Trevor Gott P | WAS,2165523
214,Silvino Bracho,611093,15051,15051,9140,*03djz*,CIN,RP,RP,Bracho,Silvino,,,,Silvino Bracho P | CIN,2171295
215,Dom Nunez,624513,15055,15055,10673,*03125*,CLE,C,C,Nunez,Dom,Nuñez,Dom,0,Dom Nunez C | CLE,2165915
216,Rob Zastryzny,642239,15094,15094,9435,*0310m*,MIL,RP,RP,Zastryzny,Rob,Zastryzny,Rob,0,Rob Zastryzny P | MIL,2066809
217,Ben Heller,621294,15100,15100,9426,*031gh*,CHC,RP,RP,Heller,Ben,Heller,Ben,0,Ben Heller P | CHC,2228458
218,Ryan McMahon,641857,15112,15112,9726,*0310n*,NYY,3B,3B,McMahon,Ryan,McMahon,Ryan,0,Ryan McMahon 3B | NYY,2066810
219,Tyler Danish,641501,15126,15126,9377,*0311e*,BOS,RP,RP,Danish,Tyler,,,,Tyler Danish P | BOS,0
220,Trey Mancini,641820,15149,15149,9461,*031c4*,LAA,DH,DH,Mancini,Trey,Mancini,Trey,0,Trey Mancini DH | LAA,2119352
221,Mitch Garver,641598,15161,15161,9549,*031cd*,SEA,C,C,Garver,Mitch,Garver,Mitch,0,Mitch Garver C | SEA,2164748
222,Tim Anderson,641313,15172,15172,8976,*03110*,FA,SS,SS,Anderson,Tim,,,,Tim Anderson SS | FA,2066301
223,Adam Frazier,624428,15223,15223,9387,*0316t*,LAA,2B/OF,2B/3B/ OF,Frazier,Adam,Frazier,Adam,0,"Adam Frazier 2B,OF | LAA",2121473
224,Mike Tauchman,643565,15274,15274,9698,*0312v*,NYM,OF,OF,Tauchman,Mike,Tauchman,Mike,0,Mike Tauchman OF | NYM,2170179
225,Kris Bryant,592178,15429,15429,8644,*01ubo*,COL,DH,DH,Bryant,Kris,Bryant,Kris,0,Kris Bryant DH | COL,2071263
226,Matthew Boyd,571510,15440,15440,9087,*02n4s*,CHC,SP,SP,Boyd,Matthew,Boyd,Matthew,0,Matthew Boyd P | CHC,2173411
227,Hunter Renfroe,592669,15464,15464,8968,*03022*,FA,OF,OF,Renfroe,Hunter,,,,Hunter Renfroe OF | FA,2069467
228,Lucas Giolito,608337,15474,15474,8724,*02i37*,FA,SP,SP,Giolito,Lucas,,,,Lucas Giolito P | FA,2000027
229,Antonio Senzatela,622608,15488,15488,9297,*02zoa*,COL,SP,SP,Senzatela,Antonio,Senzatela,Antonio,0,Antonio Senzatela P | COL,2167335
230,J.P. Crawford,641487,15491,15491,8694,*0310z*,SEA,SS,SS,Crawford,J.P.,Crawford,J.P.,0,J.P. Crawford SS | SEA,2066300
231,Chad Green,643338,15552,15552,9361,*0374o*,FA,RP,RP,Green,Chad,,,,Chad Green P | FA,2118874
232,Aaron Judge,592450,15640,15640,8956,*02z0s*,NYY,OF,OF,Judge,Aaron,Judge,Aaron,0,Aaron Judge OF | NYY,2071264
233,Dominic Smith,642086,15653,15653,8679,*02z96*,ATL,1B,1B,Smith,Dominic,Smith,Dominic,0,Dominic Smith 1B | ATL,2066296
234,Billy McKinney,641856,15654,15654,8939,*0310d*,FA,OF,OF,McKinney,Billy,,,,Billy McKinney OF | FA,2066306
235,Reese McGuire,624512,15674,15674,8699,*0310a*,CHW,C,C,McGuire,Reese,McGuire,Reese,0,Reese McGuire C | CHW,2066298
236,Rowdy Tellez,642133,15679,15679,9880,*032gq*,ATL,1B,1B,Tellez,Rowdy,Tellez,Rowdy,0,Rowdy Tellez 1B | ATL,2171831
237,Luis Castillo,622491,15689,15689,9506,*03nuc*,SEA,SP,SP,Castillo,Luis,Castillo,Luis,0,Luis Castillo P | SEA,2223751
238,Jimmy Cordero,622772,15690,15690,9308,*03pdy*,NYY,RP,RP,Cordero,Jimmy,,,,Jimmy Cordero P | NYY,2210222
239,Tyler Wade,642180,15730,15730,9697,*031b4*,TEX,2B/SS/ 3B/OF,2B/3B/ OF,Wade,Tyler,Wade,Tyler,0,"Tyler Wade 2B,3B,SS,OF | TEX",2169698
240,Joe Jimenez,641729,15761,15761,9644,*03as0*,ATL,RP,RP,Jimenez,Joe,Jiménez,Joe,0,Joe Jimenez P | ATL,2167349
241,Paul Fry,643316,15832,15832,9529,*031ez*,ARI,RP,RP,Fry,Paul,,,,Paul Fry P | ARI,2169912
242,Sean Manaea,640455,15873,15873,8666,*02x0f*,NYM,SP,SP,Manaea,Sean,Manaea,Sean,0,Sean Manaea P | NYM,2066704
243,Luis Severino,622663,15890,15890,8958,*03ab0*,ATH,SP,SP,Severino,Luis,Severino,Luis,0,Luis Severino P | ATH,2117131
244,Aledmys Diaz,649557,15937,15937,9269,*02y8t*,HOU,SS,SS,Diaz,Aledmys,,,,Aledmys Diaz SS | HOU,2119877
245,Ryne Stanek,592773,15947,15947,9519,*02hhj*,STL,RP,RP,Stanek,Ryne,Stanek,Ryne,0,Ryne Stanek P | STL,2068544
246,Cody Bellinger,641355,15998,15998,9649,*03120*,NYY,OF,OF,Bellinger,Cody,Bellinger,Cody,0,Cody Bellinger OF | NYY,2165919
247,Carlos Rodon,607074,16137,16137,8942,*02c2r*,NYY,SP,SP,Rodon,Carlos,Rodón,Carlos,0,Carlos Rodon P | NYY,2138665
248,Aaron Nola,605400,16149,16149,8961,*02i3o*,PHI,SP,SP,Nola,Aaron,Nola,Aaron,0,Aaron Nola P | PHI,2133925
249,J.D. Davis,605204,16219,16219,9722,*02bu2*,FA,1B/3B,1B/3B,Davis,J.D.,,,,"J.D. Davis 1B,3B | FA",2167497
250,Trea Turner,607208,16252,16252,9132,*02c68*,PHI,SS,SS,Turner,Trea,Turner,Trea,0,Trea Turner SS | PHI,2135249
251,Michael Conforto,624424,16376,16376,8954,*02z0t*,CHC,OF,OF,Conforto,Michael,Conforto,Michael,0,Michael Conforto OF | CHC,2135247
252,Reynaldo Lopez,625643,16400,16400,9410,*03i81*,ATL,SP,SP,Lopez,Reynaldo,López,Reynaldo,0,Reynaldo Lopez P | ATL,2165932
253,Francisco Mejia,642336,16403,16403,9548,*03a95*,FA,C,C,Mejia,Francisco,,,,Francisco Mejia C | FA,2117123
254,Christian Arroyo,624414,16434,16434,8969,*0310e*,NYM,2B,2B,Arroyo,Christian,Arroyo,Christian,0,Christian Arroyo 2B | NYM,2066307
255,Kyle Schwarber,656941,16478,16478,8940,*03cag*,PHI,DH,OF,Schwarber,Kyle,Schwarber,Kyle,0,Kyle Schwarber DH | PHI,2135243
256,Matt Chapman,656305,16505,16505,9683,*03d6s*,SF,3B,3B,Chapman,Matt,Chapman,Matt,0,Matt Chapman 3B | SF,2135256
257,Danny Jansen,643376,16535,16535,9795,*031el*,TEX,C,C,Jansen,Danny,Jansen,Danny,0,Danny Jansen C | TEX,2216808
258,Ozzie Albies,645277,16556,16556,9721,*03fi0*,ATL,2B,2B,Albies,Ozzie,Albies,Ozzie,0,Ozzie Albies 2B | ATL,2167464
259,Austin Gomber,596295,16561,16561,9847,*03dbe*,TEX,RP,RP,Gomber,Austin,Gomber,Austin,0,Austin Gomber P | TEX,2216698
260,Jonathan Holder,656547,16588,16588,9447,*03dex*,LAA,RP,RP,Holder,Jonathan,,,,Jonathan Holder P | LAA,
261,J.P. Feyereisen,656420,16610,16610,10751,*03dpn*,LAD,RP,RP,Feyereisen,J.P.,,,,J.P. Feyereisen P | LAD,2693899
262,Brock Stewart,592779,16727,16727,9392,*03deu*,LAD,RP,RP,Stewart,Brock,Stewart,Brock,0,Brock Stewart P | LAD,2245782
263,Colin Moran,592567,16909,16909,8671,*026l2*,SEA,1B,1B,Moran,Colin,,,,Colin Moran 1B | SEA,0
264,Luke Weaver,596133,16918,16918,9430,*02c5l*,NYM,RP,RP,Weaver,Luke,Weaver,Luke,0,Luke Weaver P | NYM,2135258
265,Aramis Garcia,605244,16925,16925,9898,*02c6c*,ARI,C,C,Garcia,Aramis,Garcia,Aramis,0,Aramis Garcia C | ARI,2167291
266,Jonah Heim,641680,16930,16930,10705,*031b2*,ATL,C,C,Heim,Jonah,Heim,Jonah,0,Jonah Heim C | ATL,2167467
267,Sean Newcomb,656794,16943,16943,8947,*032lk*,CHW,RP,RP,Newcomb,Sean,Newcomb,Sean,0,Sean Newcomb P | CHW,2165525
268,Grant Holmes,656550,16944,16944,10468,*03d6p*,ATL,SP,SP,Holmes,Grant,Holmes,Grant,0,Grant Holmes P | ATL,2135253
269,Trevor Williams,592866,16977,16977,9457,*0311b*,WSH,RP,RP,Williams,Trevor,Williams,Trevor,0,Trevor Williams P | WAS,2066811
270,Tyler Beede,595881,16981,16981,9899,*02bq5*,CHC,RP,RP,Beede,Tyler,Beede,Tyler,0,Tyler Beede P | CHC,2136389
271,Gleyber Torres,650402,16997,16997,9778,*031t0*,DET,2B,2B,Torres,Gleyber,Torres,Gleyber,0,Gleyber Torres 2B | DET,2167471
272,Raisel Iglesias,628452,17130,17130,8981,*03aqv*,ATL,RP,RP,Iglesias,Raisel,Iglesias,Raisel,0,Raisel Iglesias P | ATL,2135575
273,Domingo German,593334,17149,17149,9145,*03c97*,PIT,RP,RP,German,Domingo,,,,Domingo German P | PIT,2167483
274,Chad Wallach,595453,17161,17161,9740,*03121*,ATH,C,C,Wallach,Chad,Wallach,Chad,0,Chad Wallach C | ATH,2166445
275,Yoan Moncada,660162,17232,17232,8979,*03eet*,LAA,3B,3B,Moncada,Yoan,Moncada,Yoán,0,Yoan Moncada 3B | LAA,2170320
276,Austin Brice,592169,17237,17237,9316,*026jx*,PIT,RP,RP,Brice,Austin,,,,Austin Brice P | PIT,2118904
277,Jorge Mateo,622761,17273,17273,9524,*03b6k*,ATL,2B/SS/ OF,2B/SS/ OF,Mateo,Jorge,Mateo,Jorge,0,"Jorge Mateo 2B,SS,OF | ATL",2167484
278,Justus Sheffield,656954,17285,17285,9794,*03c9c*,SEA,RP,RP,Sheffield,Justus,,,,Justus Sheffield P | SEA,2135263
279,Jeff Hoffman,656546,17432,17432,8975,*03ann*,TOR,RP,RP,Hoffman,Jeff,Hoffman,Jeff,0,Jeff Hoffman P | TOR,2135606
280,Alex Bregman,608324,17678,17678,9415,*02w7p*,CHC,3B,3B,Bregman,Alex,Bregman,Alex,0,Alex Bregman 3B | CHC,2184351
281,Andrew Benintendi,643217,17901,17901,9417,*03pdw*,CHW,OF,OF,Benintendi,Andrew,Benintendi,Andrew,0,Andrew Benintendi OF | CHW,2184354
282,Nathan Lukes,664770,18123,18123,11637,*03qmr*,TOR,OF,OF,Lukes,Nathan,Lukes,Nathan,0,Nathan Lukes OF | TOR,2227773
283,Carson Fulmer,608334,18311,18311,9404,*02n67*,PIT,RP,RP,Fulmer,Carson,Fulmer,Carson,0,Carson Fulmer P | PIT,2184355
284,Dansby Swanson,621020,18314,18314,9432,*03ae8*,CHC,SS,SS,Swanson,Dansby,Swanson,Dansby,0,Dansby Swanson SS | CHC,2184343
285,Yuli Gurriel,493329,19198,19198,9407,*025jv*,SD,1B,1B,Gurriel,Yuli,,,,Yuli Gurriel 1B | SD,2250236
286,Daniel Bard,453268,453268,7115,7137,*01cg1*,COL,RP,RP,Bard,Daniel,,,,Daniel Bard P | COL,1662777
287,Chris Martin,455119,455119,11847,8768,*02j77*,TEX,RP,RP,Martin,Chris,Martin,Chris,0,Chris Martin P | TEX,2048821
288,Neftali Feliz,491703,491703,18,10048,,LAD,RP,RP,Feliz,Neftali,,,,Neftali Feliz P | LAD,0
289,Wilking Rodriguez,516853,516853,8801,8802,*01srp*,NYY,RP,RP,Rodriguez,Wilking,,,,Wilking Rodriguez P | NYY,2132971
290,Fernando Cruz,518585,518585,7048,11557,*05ym7*,NYY,RP,RP,Cruz,Fernando,Cruz,Fernando,0,Fernando Cruz P | NYY,2171169
291,Merrill Kelly,518876,518876,11156,10506,*02hj7*,ARI,SP,SP,Kelly,Merrill,Kelly,Merrill,0,Merrill Kelly P | ARI,2050483
292,Ryan Carpenter,543001,543001,12699,9978,*02bvl*,SD,SP,SP,Carpenter,Ryan,,,,Ryan Carpenter P | SD,2223643
293,Albert Suarez,544150,544150,6175,9358,*02xid*,BAL,RP,RP,Suarez,Albert,Suárez,Albert,0,Albert Suarez P | BAL,1784975
294,Michael Kelly,547184,547184,12791,9974,*02bqn*,ATH,RP,RP,Kelly,Michael,Kelly,Michael,0,Michael Kelly P | ATH,2693483
295,Brooks Raley,548384,548384,10061,8363,*01vxp*,NYM,RP,RP,Raley,Brooks,Raley,Brooks,0,Brooks Raley P | NYM,2000754
296,Miles Mikolas,571945,571945,9803,9819,*02h9r*,WSH,SP,SP,Mikolas,Miles,Mikolas,Miles,0,Miles Mikolas P | WAS,1946522
297,Hoby Milner,571948,571948,13346,9589,*02n0v*,CHC,RP,RP,Milner,Hoby,Milner,Hoby,0,Hoby Milner P | CHC,2504136
298,Jon Singleton,572138,572138,10441,8213,*01srk*,FA,1B,1B,Singleton,Jon,,,,Jon Singleton 1B | FA,0
299,Burch Smith,572143,572143,12784,8486,*02c1b*,DET,RP,RP,Smith,Burch,Smith,Burch,0,Burch Smith P | DET,2059552
300,Caleb Thielbar,573204,573204,10078,8494,*02hfr*,CHC,RP,RP,Thielbar,Caleb,Thielbar,Caleb,0,Caleb Thielbar P | CHC,1961735
301,Mike Yastrzemski,573262,573262,14854,10626,*031dw*,ATL,OF,OF,Yastrzemski,Mike,Yastrzemski,Mike,0,Mike Yastrzemski OF | ATL,2119046
302,Yusei Kikuchi,579328,579328,20633,10438,*04ml0*,LAA,SP,SP,Kikuchi,Yusei,Kikuchi,Yusei,0,Yusei Kikuchi P | LAA,3073522
303,Jason Adam,592094,592094,11861,10025,*025it*,SD,RP,RP,Adam,Jason,Adam,Jason,0,Jason Adam P | SD,1846226
304,Tyler Austin,592122,592122,11850,8686,*02hma*,CHC,1B,1B,Austin,Tyler,Austin,Tyler,0,Tyler Austin 1B | CHC,1947847
305,Cam Booser,592155,592155,16061,12080,*03mjl*,TB,RP,RP,Booser,Cam,Booser,Cam,0,Cam Booser P | TB,0
306,Kent Emanuel,592288,592288,15849,10707,*02hqe*,MIA,RP,RP,Emanuel,Kent,,,,Kent Emanuel P | MIA,2169881
307,Rowan Wick,592858,592858,14646,9559,*02hq8*,SF,RP,RP,Wick,Rowan,Wick,Rowan,0,Rowan Wick P | SF,0
308,Domingo Tapia,593619,593619,12178,10939,*02i66*,SD,RP,RP,Tapia,Domingo,,,,Domingo Tapia P | SD,1947849
309,Ben Lively,594902,594902,14932,8960,*0311w*,CLE,SP,SP,Lively,Ben,Lively,Ben,0,Ben Lively P | CLE,2117048
310,Ryan Sherriff,595411,595411,12249,9737,*03aog*,BOS,RP,RP,Sherriff,Ryan,,,,Ryan Sherriff P | BOS,0
311,Nick Burdi,595897,595897,16074,8952,*03adx*,NYM,RP,RP,Burdi,Nick,Burdi,Nick,0,Nick Burdi P | NYM,2167354
312,John Curtiss,595928,595928,16128,9733,*02ob9*,ARI,RP,RP,Curtiss,John,Curtiss,John,0,John Curtiss P | ARI,2803669
313,Chris Ellis,595939,595939,16125,10513,*03dab*,BAL,SP,SP,Ellis,Chris,,,,Chris Ellis P | BAL,2167333
314,Jakob Junis,596001,596001,13619,9547,*02f9m*,TEX,RP,RP,Junis,Jakob,Junis,Jakob,0,Jakob Junis P | TEX,0
315,Austin Slater,596103,596103,16153,9669,*03dg7*,MIA,OF,OF,Slater,Austin,Slater,Austin,0,Austin Slater OF | MIA,2226803
316,Garrett Stubbs,596117,596117,18067,10201,*03qn0*,PHI,C,C,Stubbs,Garrett,,,,Garrett Stubbs C | PHI,2228210
317,Casey Lawrence,596271,596271,11121,9643,*04awd*,SEA,SP,SP,Lawrence,Casey,Lawrence,Casey,0,Casey Lawrence P | SEA,2434730
318,Nick Ramirez,598286,598286,12575,10619,*026mp*,LAD,RP,RP,Ramirez,Nick,,,,Nick Ramirez P | LAD,1947843
319,Nick Pivetta,601713,601713,15454,9570,*0316j*,SD,SP,SP,Pivetta,Nick,Pivetta,Nick,0,Nick Pivetta P | SD,2167338
320,Ramon Urias,602104,602104,18795,10445,*04de0*,STL,2B/3B,2B/3B,Urias,Ramon,Urías,Ramón,0,"Ramon Urias 2B,3B | STL",2826354
321,Brian Anderson,605119,605119,18289,9622,*02c63*,FA,3B,3B,Anderson,Brian,,,,Brian Anderson 3B | FA,2167336
322,Scott Barlow,605130,605130,14993,9923,*02buh*,ATH,RP,RP,Barlow,Scott,Barlow,Scott,0,Scott Barlow P | ATH,1947842
323,John Brebbia,605154,605154,12777,9664,*03xmd*,FA,RP,RP,Brebbia,John,,,,John Brebbia P | FA,2821662
324,Victor Caratini,605170,605170,14968,9262,*0311f*,MIN,C,C,Caratini,Victor,Caratini,Victor,0,Victor Caratini C | MIN,2066830
325,Clay Holmes,605280,605280,13649,9555,*02bx4*,NYM,SP,SP,Holmes,Clay,Holmes,Clay,0,Clay Holmes P | NYM,2044540
326,Brandon Leibrandt,605335,605335,16135,11098,*03dew*,CIN,RP,RP,Leibrandt,Brandon,Leibrandt,Brandon,0,Brandon Leibrandt P | CIN,2823832
327,Jack Lopez,605346,605346,13663,11279,*02c2o*,FA,2B,2B,Lopez,Jack,,,,Jack Lopez 2B | FA,2121320
328,Vimael Machin,605353,605353,17684,10802,*03qok*,COL,2B,2B,Machin,Vimael,Machín,Vimael,0,Vimael Machin 2B | COL,2804229
329,Nick Martini,605361,605361,12005,10039,*02bvk*,FA,OF,OF,Martini,Nick,,,,Nick Martini OF | FA,2739976
330,Yacksel Rios,605441,605441,15007,9732,*02bzl*,NYM,RP,RP,Rios,Yacksel,Ríos,Yacksel,0,Yacksel Rios P | NYM,2122191
331,Jordan Romano,605447,605447,16122,10518,*03di6*,LAA,RP,RP,Romano,Jordan,Romano,Jordan,0,Jordan Romano P | LAA,2734002
332,Joe Ross,605452,605452,12972,9065,,ARI,RP,RP,Ross,Joe,Ross,Joe,0,Joe Ross P | ARI,
333,Tayler Scott,605463,605463,13652,10631,*02btg*,ATL,RP,RP,Scott,Tayler,Scott,Tayler,0,Tayler Scott P | ATL,2825846
334,Jeffrey Springs,605488,605488,17677,10067,*04mlr*,ATH,SP,SP,Springs,Jeffrey,Springs,Jeffrey,0,Jeffrey Springs P | ATH,2227187
335,Brandon Woodruff,605540,605540,16162,9678,*02bu3*,MIL,SP,SP,Woodruff,Brandon,Woodruff,Brandon,0,Brandon Woodruff P | MIL,2449977
336,Giovanny Gallegos,606149,606149,14986,9526,*03mul*,LAD,RP,RP,Gallegos,Giovanny,,,,Giovanny Gallegos P | LAD,2444667
337,Joel Payamps,606303,606303,14332,10496,*03aru*,ATL,RP,RP,Payamps,Joel,Payamps,Joel,0,Joel Payamps P | ATL,2824923
338,Eric Haase,606992,606992,14111,9831,*02bv2*,SF,C,C,Haase,Eric,,,,Eric Haase C | SF,2120601
339,Kyle Hart,606996,606996,19646,10759,*0422c*,SD,RP,RP,Hart,Kyle,Hart,Kyle,0,Kyle Hart P | SD,2915535
340,Jordan Weems,607179,607179,13190,10864,*02bru*,LAD,RP,RP,Weems,Jordan,Weems,Jordan,0,Jordan Weems P | LAD,2826581
341,Erick Fedde,607200,607200,17425,9719,*03d6n*,CHW,SP,SP,Fedde,Erick,Fedde,Erick,0,Erick Fedde P | CHW,2167502
342,Anthony Banda,607455,607455,14706,9563,*02n2v*,MIN,RP,RP,Banda,Anthony,Banda,Anthony,0,Anthony Banda P | MIN,2227751
343,Aaron Bummer,607481,607481,16258,9713,*03drc*,ATL,RP,RP,Bummer,Aaron,Bummer,Aaron,0,Aaron Bummer P | ATL,2637180
344,Kyle Freeland,607536,607536,16256,8941,*03ca3*,COL,SP,SP,Freeland,Kyle,Freeland,Kyle,0,Kyle Freeland P | COL,2135246
345,John Means,607644,607644,16269,10112,*03dim*,KC,SP,SP,Means,John,Means,John,0,John Means P | KC,2824299
346,Andrew Vasquez,607755,607755,19482,10088,*03ym6*,LAA,RP,RP,Vasquez,Andrew,Vasquez,Andrew,0,Andrew Vasquez P | LAA,
347,Max Fried,608331,608331,13743,8704,*02i2j*,NYY,SP,SP,Fried,Max,Fried,Max,0,Max Fried P | NYY,2001078
348,Cole Irvin,608344,608344,19244,10527,*041ru*,LAD,SP,SP,Irvin,Cole,Irvin,Cole,0,Cole Irvin P | LAD,2912226
349,Tomoyuki Sugano,608372,608372,35321,11148,*04b01*,COL,SP,SP,Sugano,Tomoyuki,Sugano,Tomoyuki,0,Tomoyuki Sugano P | COL,29632883
350,Dietrich Enns,608650,608650,13932,9525,*02n9l*,BAL,RP,RP,Enns,Dietrich,Enns,Dietrich,0,Dietrich Enns P | BAL,2247803
351,Luke Farrell,608652,608652,15101,9704,*031bk*,CIN,RP,RP,Farrell,Luke,,,,Luke Farrell P | CIN,2227177
352,Drew Steckenrider,608716,608716,18806,9507,*02n1f*,ATH,RP,RP,Steckenrider,Drew,,,,Drew Steckenrider P | ATH,0
353,Joey Meneses,608841,608841,14366,11525,*03et7*,ATH,1B,1B,Meneses,Joey,Meneses,Joey,0,Joey Meneses 1B | ATH,2218068
354,Elier Hernandez,609274,609274,13750,11517,*02i19*,FA,OF,OF,Hernandez,Elier,,,,Elier Hernandez OF | FA,2121319
355,Miguel Andujar,609280,609280,15878,9523,*02i3l*,SD,3B/OF,3B/OF,Andujar,Miguel,Andujar,Miguel,0,"Miguel Andujar 3B,OF | SD",2167340
356,Angelo Castellano,613546,613546,sa657521,10567,*06qx3*,CHW,SS,SS,Castellano,Angelo,,,,Angelo Castellano SS | CHW,2788551
357,Jason Vosler,613564,613564,16686,9266,*03dpa*,FA,3B,3B,Vosler,Jason,,,,Jason Vosler 3B | FA,2226050
358,Cal Quantrill,615698,615698,19312,9959,*03yxh*,TEX,SP,SP,Quantrill,Cal,Quantrill,Cal,0,Cal Quantrill P | TEX,2250593
359,Jacob Robson,615699,615699,,11261,*041tv*,DET,OF,OF,Robson,Jacob,Robson,Jacob,0,Jacob Robson OF | DET,0
360,Luis Torrens,620443,620443,15905,9600,*02nqg*,NYM,C,C,Torrens,Luis,Torrens,Luis,0,Luis Torrens C | NYM,2167460
361,Ricardo Pinto,620982,620982,16318,9569,*03mol*,PHI,RP,RP,Pinto,Ricardo,,,,Ricardo Pinto P | PHI,2167461
362,Richie Martin,621006,621006,17736,10316,*03pj6*,TEX,SS,SS,Martin,Richie,Martin,Richie,0,Richie Martin SS | TEX,2184456
363,Jose Cuas,621016,621016,17701,11482,*060mz*,KC,RP,RP,Cuas,Jose,Cuas,Jose,0,Jose Cuas P | KC,2227219
364,Kevin Newman,621028,621028,17696,10078,*03pj2*,KC,2B/SS,2B/SS/ 3B,Newman,Kevin,Newman,Kevin,0,"Kevin Newman 2B,SS | KC",2184455
365,Steven Wilson,621051,621051,20353,11369,*04psv*,TB,RP,RP,Wilson,Steven,Wilson,Steven,0,Steven Wilson P | TB,2933203
366,Tyler Ferguson,621053,621053,19481,12087,*03qlm*,ATH,RP,RP,Ferguson,Tyler,Ferguson,Tyler,0,Tyler Ferguson P | ATH,2453422
367,Justin Garza,621057,621057,19784,11228,*03adu*,NYM,RP,RP,Garza,Justin,,,,Justin Garza P | NYM,26686322
368,Michael Rucker,621074,621074,19454,10803,*0429q*,SEA,RP,RP,Rucker,Michael,Rucker,Michael,0,Michael Rucker P | SEA,2863866
369,Jacob Waguespack,621097,621097,18318,10495,*04y78*,MIL,RP,RP,Waguespack,Jacob,Waguespack,Jacob,0,Jacob Waguespack P | MIL,2826541
